Time,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19261123,-0.58,-0.95,0.15,0.55,1.14,1.43,-0.64,-0.92,0.81,0.55,0.69,0.56,0.06,0.45,0.31,0.5,0.23,0.26,0.46,0.38,0.03,0.73,0.41,-0.24,-0.02
19261124,-0.78,0.94,-1.99,-0.01,-0.35,-1.34,-0.72,0.44,1.87,-0.28,-0.19,0.25,-0.39,0.11,0.71,0.45,-0.12,0.18,0.02,0.01,0.41,0.01,0.14,0.45,0.09
19261126,0.19,-1.4,-0.32,0.96,0.47,2.13,-0.09,0.59,0.47,-0.25,-0.14,-0.85,0.45,0.37,1.28,-0.44,0.56,0.24,0.5,0.69,0.58,0.17,-0.39,0.88,-0.06
19261127,1.3,2.26,0.56,1.44,-1.17,-0.4,-1.59,0,-0.25,-0.27,-0.08,0.05,-0.58,-0.11,-0.36,-0.25,-0.21,-0.2,-0.37,0.31,-0.14,-0.02,-0.05,-0.44,0.13
19261129,1.23,0.3,-0.16,-0.91,-1.29,-1.18,1.69,0.14,-1.36,-0.93,0.3,-0.32,0.03,0.44,-1.06,-0.49,-0.29,-0.21,-0.22,-1.23,-0.44,-0.45,-0.05,-0.49,0.67
19261130,-0.73,3.5,0.59,-1.92,0.78,0.36,-1.08,-0.46,-0.47,-0.32,0.6,0.42,-0.09,-0.25,0.39,0.43,0.03,0.5,-0.13,-1.01,0.41,0.28,0.45,-0.22,0.52
19261201,1.76,-0.5,-0.63,0.6,0.47,-0.04,1,0.09,0.56,0.06,0.79,0.66,0.69,0.4,-0.23,0.75,0.58,0.27,1.04,0.31,0.17,0.59,0.09,0.31,0.77
19261202,3.76,0.21,0.28,-0.71,-0.15,0.86,0.93,-0.02,-0.14,2.33,0,0.7,-0.13,0.13,0.48,0.7,0.88,0.4,1.11,1.55,0.42,0.4,0.6,1.01,0.64
19261203,-0.02,-0.99,-0.84,3.73,1.07,2.19,-0.37,0.05,0.43,0.25,0.32,0.19,-0.57,-0.09,-0.21,0.47,0.27,-0.18,0.62,0.86,0.2,0.6,-0.14,0.46,1.11
19261204,-0.85,-0.3,1.14,-0.55,0.34,-0.07,0.36,0.03,1.39,-0.59,-0.5,0.11,0.48,-0.14,-0.09,-0.14,0.2,-0.11,-1.23,-0.45,-0.26,-0.2,-0.13,0.02,-0.68
19261206,1.43,0.28,-1.23,1.22,-1.01,0.16,-0.34,1.14,-0.05,-0.13,0.2,0.93,-0.06,-0.17,-0.35,0.47,-0.13,0.07,0.39,-0.85,0.1,-0.13,0.05,0.04,0.31
19261207,1.32,2.24,0.4,-0.43,0.4,0.52,0.5,0.49,-0.27,-0.05,1.03,-0.21,0.04,0.11,-0.13,0.15,-0.09,-0.01,-0.04,-0.09,-0.29,0.18,-0.23,0.09,-1.41
19261208,1.73,-2.56,0.85,-0.01,0.79,0.85,0.97,-0.56,-0.68,0.96,0.11,0.41,-0.61,0.19,0.24,-0.25,-0.12,-0.25,0.38,-0.37,-0.13,0.08,-0.21,-0.1,1.47
19261209,1.21,-0.59,-0.12,1.33,-0.04,0.2,0.3,0.56,0.36,0.74,0,0.09,0.16,0.34,1.8,0.88,0.37,0.5,0.03,0.71,0.43,0.36,0.33,1.1,0.33
19261210,0.4,1.06,-1.01,-0.33,1.3,0.49,0.7,0.28,-0.25,0.63,-0.1,0.24,0.22,1.06,0.18,0.49,0.41,0.31,1.17,1.07,0.1,0.22,0.47,0.79,0.18
19261211,-0.37,-0.79,-0.95,-0.24,1.27,-0.36,-0.11,-0.53,0.29,-1.58,0.33,0.41,0.29,0.1,-0.67,0.29,0.15,0.32,-0.05,-0.8,0.01,0.04,0.27,0.15,0.04
19261213,-0.18,0.11,2.73,-0.6,0.76,0.86,0.85,1.96,1.56,2.12,0.25,0.21,-0.45,0.39,0.13,0.44,0.24,0.36,0.41,0.02,0.47,0.61,0.18,-0.11,-0.03
19261214,0.39,-0.41,0.12,0.57,-1.31,-0.47,-0.02,0.14,0.29,0.15,0.02,0.07,0.23,0.33,0.65,0.12,0.17,0.29,0.46,0.72,-0.09,0.29,0.03,0.49,0.11
19261215,0,1.07,0.12,-1.49,0.28,-1.44,0.14,-0.09,-0.18,0.79,-0.11,-0.14,0.6,-0.96,0.22,0.5,0.02,0.03,0.51,-0.35,0.22,-0.02,0.11,0.59,0.58
19261216,-1.6,-1.53,-1.66,0.42,-1.35,-1.05,-0.99,-0.9,-0.37,-1.02,-0.78,-1.04,-0.68,-0.15,-0.85,-1.8,-0.97,-1.05,-1.04,-1.21,-0.39,-0.58,-0.44,-0.65,-0.7
19261217,-0.67,0.29,-0.44,-0.02,-0.35,-0.49,-0.19,0.16,1.31,1.36,0.2,0.11,0.13,0.11,1.51,0.17,0.09,1.03,1.37,2.03,0.67,1.17,0.97,2.16,1.67
19261218,-0.7,1.17,0.23,0.82,1.23,-0.35,0.15,-0.16,-0.58,1.11,0.54,-0.05,0.59,0.26,0.59,0.3,0.72,0.15,0.01,0.28,0.39,0.57,0.48,0.41,0.18
19261220,0.36,0.87,0.37,0.12,0.03,0.29,-0.65,0.28,-0.02,-1.05,-0.65,0.37,-0.55,-0.41,0.02,0,0.12,0.01,-0.25,-0.18,-0.28,-0.61,-0.1,-0.39,-0.32
19261221,0.36,3.71,1.1,-2.95,-0.84,-0.14,-0.36,-0.21,-0.4,-1.27,-0.97,0.14,-0.13,0.21,-0.64,0.09,-0.11,-0.19,0.02,0.04,0.06,0.02,-0.01,-0.3,-0.13
19261222,1.47,-0.97,-0.87,1.52,-1.19,-0.17,-0.97,-0.48,0.85,-1.07,-0.04,0.05,-0.68,0.32,-0.78,-0.01,0.1,-0.05,-0.12,-1.03,0.44,0.04,-0.28,-0.25,-0.33
19261223,3.27,-1.93,-1.04,0.47,0.13,0.76,-0.23,0.82,-0.15,-0.36,0.52,0.04,0.3,0.83,-0.23,0.64,0.05,-0.18,0,-0.14,0.14,0.29,0.5,0.66,0.37
19261224,0.84,0.4,-0.02,1.66,0.79,0.16,0.17,-0.22,0.16,1.8,-0.11,0.09,-0.12,0.44,0.84,0.59,0.25,0.86,0.09,-0.49,0.11,0.68,0.1,0,-0.08
19261227,-1.33,-1.32,-0.01,-0.57,-0.29,-0.08,1.29,-0.47,-0.8,-1.64,-0.44,-0.01,-0.5,0.19,-0.59,0.1,-0.48,-0.28,-0.52,-0.7,-0.43,-0.23,-0.25,-0.03,-0.55
19261228,-1.31,-2.28,-0.32,-1.45,-2.49,-1.01,-1.57,-1.19,-0.87,-1.63,-0.89,-0.91,-0.82,-0.79,-1.98,-1.69,-0.88,-1.21,-1.5,-1,-0.98,-1.14,-0.98,-1.37,-1.27
19261229,1.66,0.78,-0.95,0.09,0.18,0.66,-0.24,-0.86,1.18,0.74,-0.24,-0.06,0.46,-0.03,0.35,0.47,0.39,0.19,0.26,-0.13,0.37,0.69,0.31,0.81,0.58
19261230,-0.7,-0.14,3.72,-0.3,-0.32,-0.05,1.39,0.7,-0.83,-0.27,-0.2,-0.31,-0.5,0.19,0.68,-0.14,-0.22,-0.07,-0.31,-0.53,-0.59,-0.4,-0.25,-0.15,-0.81
19261231,2.01,0.97,-0.67,0.66,1.26,0.86,1.44,-0.06,-0.44,2.9,-0.67,0.3,0.56,0.14,0.65,-0.11,0.58,0.59,0.22,0.96,0.49,-0.07,0.51,0.37,0.42
19270103,-2.35,-1.55,-1.44,-1.37,1.2,-0.68,-0.68,-1.34,-0.49,-1.04,0.3,-1.02,-0.63,-0.32,-1.51,-0.89,-0.75,-0.26,-1.05,-0.47,-0.82,-0.85,-0.66,-1.11,-0.49
19270104,1.59,0.59,2.05,1.43,0.13,0.53,0.57,0.76,-0.1,-0.22,-0.05,0.95,-0.33,0.5,-0.28,0.15,0.31,-0.11,0.55,-0.15,0.37,0.56,0.31,-0.13,0.39
19270105,3.77,-0.64,-0.84,-0.63,1.5,1.11,-0.01,0.73,0.28,0.17,0.48,0.74,0.47,0.18,1.13,0.89,0.27,0.25,0.2,0.55,0.39,-0.07,-0.16,-0.14,-0.25
19270106,-1.42,0.17,-0.66,-0.1,1.24,0.16,-0.88,-1.49,0.82,-0.58,0.11,0.1,0.28,-0.41,-0.8,-0.49,0.02,0.01,0.19,0.05,-0.32,-0.02,-0.51,-0.23,0.32
19270107,0.23,-0.34,0.33,0.39,0,1.53,1.25,0.8,-1.97,0.22,-0.48,0.36,0.17,0.45,0.62,0.87,0.24,0,0.28,0.35,0.16,0.34,0.14,1.18,1.88
19270108,1.83,1.74,0.17,1.13,0.12,0,0.4,0.99,2.44,0.45,0.89,-0.1,-0.46,0.35,0.54,0.36,0.62,0.18,0.13,0.68,0.2,0.84,0.23,0.42,1.21
19270110,0.48,-1.2,-0.05,0.28,0,1.03,-0.37,0.05,0.24,0.51,-0.25,0.31,0.86,-0.28,0.11,0.46,0.31,0.58,0.25,0.8,0.06,-0.04,0.23,0.21,0.57
19270111,-2.17,-0.91,0.28,-0.17,0.02,-0.24,-0.54,0.53,-0.34,0.02,-0.08,-0.94,-0.66,-0.1,0.05,-0.34,-0.17,-0.36,0.17,0.47,-0.44,-0.56,0.06,0.02,0.15
19270112,0.88,-1.37,-0.1,0.33,-0.97,-1.27,-0.25,0.15,-0.7,0.51,-0.52,0.48,0.33,-0.13,0.6,-0.2,-0.18,0.14,-0.17,-0.5,0.06,0.15,0.13,0.38,-0.31
19270113,-1.41,0.39,-1.07,1.05,-0.24,0.92,-0.99,0.55,0.64,-0.25,0.05,0.06,0.89,-0.35,0.37,-0.4,-0.43,-0.38,-0.2,0.02,-0.03,-0.17,0.45,-0.27,-0.55
19270114,-0.35,-2.86,0.04,-1.18,-0.58,-0.16,-0.2,-0.72,-0.44,-0.03,-0.64,-0.5,-0.57,0.6,-0.58,-0.21,-0.16,0.1,-0.35,0.34,-0.3,0.03,0.4,0.15,1.41
19270115,2.37,0.55,0.18,1.5,1,0.1,-1.46,0.14,0.93,1.1,-0.14,0.09,1.39,0.05,0.96,0.25,0.04,0.3,0.36,1.23,0.16,-0.1,0.13,0.33,1.06
19270117,-0.48,-2.39,-0.78,-0.41,0.21,0.27,-0.23,-0.04,-0.81,1.23,0.38,-0.4,-1.52,-0.02,0.16,-0.14,0.09,0.1,0.12,2.06,-0.05,-0.18,-0.05,0,0.2
19270118,-2.12,0.46,-0.35,0.27,0.26,-0.92,-0.25,-1.24,-0.25,-0.68,0.92,-0.16,0.39,0.24,1.2,0.21,0.04,-0.21,-0.27,0.32,0.29,-0.21,-0.22,-0.06,-0.73
19270119,1.96,0.88,-0.01,1.64,-0.77,0.38,0.91,1.07,0.19,0.26,0.78,1.27,0.68,0.29,0.2,1.41,0.77,0.51,0.31,0.35,0.62,0.57,0.65,0.47,1.35
19270120,0.6,0.45,-0.79,-1.65,-0.79,-0.04,0.15,-0.28,0.12,-0.17,-0.15,-0.58,-0.83,0.16,0.3,0.19,0.1,-0.36,-0.02,0.09,-0.26,-0.17,-0.14,-0.12,0.35
19270121,-0.13,-1.88,0.98,1.36,1.65,1.35,-1.28,0.26,-0.17,3.95,-0.42,-0.15,-0.03,0.29,1.33,0.1,-0.15,-0.21,0.2,1.13,-0.13,0.04,0.01,-0.11,-0.53
19270122,0.96,-0.68,-0.14,-0.52,-0.72,-0.7,0.55,-0.49,-0.69,2.22,-0.46,-0.38,0.29,-0.6,-0.77,-0.63,-0.18,-0.44,-0.38,0.26,-0.3,-0.34,-0.31,-0.24,-0.44
19270124,-2.32,-1.7,-1.9,-0.16,-0.23,-0.04,-1.56,0.2,0.32,3.45,-0.57,-0.66,-0.25,0.34,1,0.21,-0.52,-0.34,-0.69,1.05,-0.77,-0.46,-0.7,-0.33,-0.39
19270125,-1.86,-0.85,-1.21,-1.27,-1.53,-1.74,-0.66,-1.61,-1.87,-3.81,-1.13,-1.68,-1.48,-2.03,-2.46,-0.94,-0.98,-0.78,-1.4,-2.87,-0.82,-0.7,-1.44,-1.26,-2.22
19270126,0.79,0.47,1.64,2.03,-0.27,0.33,-0.87,0.04,0.57,1.05,0.65,0.4,-0.24,1.16,-0.37,0.43,0.39,0.15,0.86,-0.78,0.11,0.21,0.33,0.25,0.1
19270127,-1.48,-0.02,-1.62,-1.27,-1.76,-0.48,2.07,-0.09,-0.28,-0.7,-0.49,-0.53,-0.49,-0.39,-0.21,-0.48,0,-0.47,-0.55,-0.68,-0.52,-0.1,-0.38,-0.46,-1.19
19270128,0.38,0.96,0.47,0.15,1.62,-0.36,-0.57,-0.21,0.16,2.14,-0.45,0.07,0.19,0.26,-0.09,0.04,0.5,0.55,0.44,0.22,0.18,0.27,0.01,-0.14,-0.08
19270129,0.28,0.76,0.2,-0.08,0.54,1.77,-0.22,1.01,0.42,-0.13,-0.25,0.67,0.63,0.85,0.36,0.7,0.76,0.42,0.93,1.45,0.75,0.76,0.63,1.18,1.38
19270131,1.38,0.67,-0.24,0.39,0.49,0.18,0.84,0.5,1.01,1.12,0.91,1.45,0.33,1.26,0.76,0.83,0.53,0.14,0.36,1.2,0.66,0.55,0.43,0.59,1.06
19270201,-0.76,-0.99,1.01,0.81,1.6,0.78,0.18,0.27,-0.01,2.85,0.28,0.02,0.22,0.09,1.24,-0.23,-0.14,-0.03,0.29,0.08,0.01,-0.05,-0.04,-0.24,0.33
19270202,-0.26,1.45,-0.51,-0.82,2.05,-0.66,0.72,0.57,0.07,0.91,1.02,1.04,0.87,-0.24,0.95,0.63,0.5,0.15,0.48,1.44,0.67,0.84,0.9,0.8,1.39
19270203,-0.07,-1.78,0.16,0.69,-0.12,0.08,1.36,0.86,0.01,0.3,0.32,0.1,0.52,1.3,-0.2,0.69,0.46,-0.12,0.22,-0.36,0.15,0.32,-0.06,0.12,0.12
19270204,1.15,0.98,0.08,-1.11,1.7,0.3,0.44,1.04,-0.22,2.89,0.11,-0.17,0.23,0.01,1.95,-0.22,0.23,0.07,0.48,2.72,-0.03,0.1,1.09,0.14,0.62
19270205,1.08,-0.06,-0.28,1.03,0.55,0.32,0.14,-0.45,0.23,0.4,-0.77,-0.22,0.27,0.61,0.71,-0.02,-0.14,-0.26,-0.4,1.38,-0.37,-0.19,-0.08,-0.3,-0.4
19270207,0.16,-1.19,-0.15,0.17,1.25,-0.48,1.12,0.92,-0.11,2.78,-0.53,-0.46,0.22,-0.63,0.17,0.04,-0.18,-0.15,-0.06,-1.4,0.14,-0.09,-0.42,0.05,-0.51
19270208,2.34,-2.5,0.18,1.53,-0.08,0.65,-0.76,-0.67,-0.52,3.17,-0.09,-0.52,0.01,-0.31,3.64,-0.13,0.08,0.12,0.33,1.49,-0.13,0.18,-0.03,0.2,-0.42
19270209,-5.59,-0.12,-0.52,-0.59,-1.03,-0.3,-0.49,-0.12,0.35,-4.35,-0.39,0.21,-0.04,0.44,-0.78,0.77,0.08,-0.08,0.99,-0.15,0.15,-0.11,-0.06,0.33,0.7
19270210,0.34,-1.07,1.73,-0.71,0.52,1.16,0.83,0.69,0.4,-0.65,0.94,0.79,0.8,0.11,-0.03,-0.01,0.51,0.39,0.3,-0.67,0.26,0.13,-0.07,0.13,0.16
19270211,1.34,-1.14,0.72,-0.17,0.57,-1.36,0.29,0.78,0.51,-2.79,1.03,0.58,0.33,-0.04,-0.39,-0.11,0.36,0.16,0.38,-0.8,0.24,0.36,0.46,0.78,-0.38
19270214,2.37,2.44,1.98,2.2,1.65,0.84,1.84,1.01,-0.5,-0.19,0.83,0.28,0.71,1.31,0.4,0.39,0.6,0.47,0.52,-0.35,0.79,0.55,0.15,0.55,1.39
19270215,-0.38,-0.52,-0.68,-1.08,0.27,-0.33,0.47,0.29,-0.52,-0.29,-0.1,0.57,-0.06,-0.42,-0.68,0.28,0.22,-0.02,-0.11,2.95,-0.07,0.09,0.03,0.2,0.54
19270216,-0.26,-0.27,-0.96,3.24,0.8,-1.46,-0.6,-0.1,1.13,0.55,-0.33,0.28,-0.38,0.29,2.11,-0.17,-0.22,-0.48,0.37,1.27,-0.24,-0.19,-0.01,0.79,0.37
19270217,0.11,-0.67,0.95,0.73,-0.08,0.51,0.57,0.9,0.89,0.89,1.88,0.21,-0.06,0.4,2.31,-0.62,0.15,0.62,-0.14,2.98,-0.27,0.21,0.79,0.42,1.35
19270218,-1.32,-0.19,-0.94,-0.32,0.51,0.24,-1.25,0.47,-0.43,0.18,-0.73,-0.07,-0.42,-0.72,-1.26,0.7,0.3,-0.15,0.21,-0.21,0.19,0.63,0.31,0.18,0.79
19270219,0.48,2.54,0.28,-1.13,-0.52,-0.04,0.74,-0.47,0.18,0.61,0.45,0.39,-0.35,-0.08,0.18,0.54,0.46,0.19,-0.03,-0.21,0.35,-0.12,-0.3,-0.18,-0.79
19270221,1.01,-1.59,0.43,-1.12,1.09,0.1,0.57,-0.17,-1.51,-1.01,0.14,0.4,-0.04,0.18,-0.96,0,0.73,-0.42,0.34,-1.68,0.01,-0.08,-0.38,-0.79,-0.28
19270223,0.24,0.61,0.37,1.76,0.07,1.13,0.35,1.38,1.76,0.3,0.9,0.72,0.52,0.56,1.37,1.6,0.2,0.81,0.7,0.73,0.87,0.77,0.45,1.14,0.94
19270224,-0.75,1.45,1.49,-0.26,-1.15,0.17,1.15,0.27,0.6,1.35,0.65,0.56,0.36,0.57,0.46,-0.15,-0.01,0.43,-0.07,0.95,-0.03,0.2,0.45,-0.15,-0.24
19270225,1.25,-1.44,0.75,0.22,-0.21,0.77,0.77,0.73,0.61,0.07,-0.42,0.19,-0.01,0.66,0.79,0.62,0.22,0.59,0.16,-0.93,0.6,0.26,0.03,0,-0.37
19270226,0.2,-1.22,1.67,-1.62,-0.04,-0.12,-0.21,-0.31,-0.41,-0.47,0.49,0.24,0.12,0.49,0.64,-0.03,-0.14,0.1,0.47,0.45,-0.24,0.12,0.11,0.17,0.27
19270228,0.4,5.11,0.51,1.93,0.39,-0.76,1.59,-0.24,1.22,0.13,0.34,0.27,0.47,1.87,0.03,0.64,-0.07,-0.07,1.16,1.39,0.36,1.06,0.05,0.68,0.55
19270301,-0.24,-1.57,-0.55,-0.5,-1.29,-0.66,-1.04,-0.16,0.56,-1.78,-0.11,-0.46,0.28,-0.81,-0.56,-0.28,-0.42,-0.51,-0.4,-0.91,-0.35,-0.19,-0.21,-0.6,-1.53
19270302,-1.72,-1.94,-0.76,-1.61,-1.73,-0.59,-2.61,-1.76,-1.25,-1.34,-0.47,-1.3,-0.98,-1.68,-2.99,-1.1,-0.88,-0.94,-0.68,-2.04,-1.03,-1.21,-1.15,-1.33,-1.37
19270303,1.11,1.08,-0.18,-0.28,0.46,0.68,1.34,0.46,0.28,2.53,-0.77,0.83,0.75,1.19,2.12,1.21,0.66,0.95,1.21,0.76,1.07,1.58,0.67,0.87,0.53
19270304,1.16,-1.68,-0.27,0.55,-0.19,0.19,-0.6,-0.82,-0.05,-0.82,0.02,-0.66,-0.19,-0.41,0.25,-0.33,0.06,-0.1,-0.58,-0.77,-0.4,-0.77,-0.53,-0.55,-0.89
19270305,-1.34,0.27,-0.29,-0.01,-0.1,1.63,0.69,0.11,0.2,0.35,-0.04,-0.14,-0.19,0.34,-1.55,-0.34,-0.4,-0.46,-0.17,-0.76,-0.03,-0.42,-0.36,-0.53,-0.13
19270307,1.54,-0.1,0.25,0.37,-0.74,-1.34,-1.62,0.73,-0.91,-2.05,-0.15,-0.46,-0.7,-0.59,-1.01,-0.95,-0.22,-0.54,-0.28,-1.33,-0.33,-0.2,-0.46,-0.42,-1.11
19270308,-1.03,0.23,-1.66,-1.05,-0.15,-0.58,0.76,-0.67,-0.47,0.32,-0.66,-0.25,0.07,0,-0.11,0.61,0.14,-0.05,-0.11,0.08,0.35,0.29,-0.05,0.24,-0.52
19270309,1.94,0.23,0.65,1.23,0.95,1.17,1.93,1.23,0.66,0.5,0.11,0.76,0.64,0.22,1.83,0.51,0.25,0.2,0.25,1.79,0.52,0.62,0.14,1.07,1.1
19270310,0.57,0.17,-0.54,2.25,1.01,0.66,-1.37,0.23,0.69,1.33,0.41,0.49,-0.53,1,0.32,0.72,0.85,0.62,0,0.62,0.41,0.14,0.77,0.45,1.13
19270311,3.29,-1.34,1.01,-1.92,0.93,-0.59,-0.26,-0.16,0.01,0.93,-0.19,0.01,0.32,0,-0.38,-0.3,-0.43,0.11,0.12,1.22,0.27,0.05,0.24,0.84,-0.1
19270312,2.27,1.08,0.45,1.79,0.52,0.42,-0.25,-0.1,0.2,-1,1.66,-0.27,0.35,-0.5,-0.03,0.5,0.14,-0.05,0.35,0.99,0.06,-0.01,-0.14,-0.43,-0.14
19270314,0.24,0.4,-0.22,-0.91,-0.73,1.09,0.67,0.42,0.17,0.21,-0.28,0.4,-0.13,0.23,-0.43,-0.32,0.34,-0.11,0.51,-0.58,0.45,0.49,0.14,-0.22,-0.21
19270315,-5.22,1.11,1.16,-1.04,-1.16,-0.83,-0.67,-1.07,-0.9,-2.38,-0.24,-0.75,-0.84,0.51,-1.8,-0.94,-0.61,-1.02,-1.25,-1.21,-0.84,-0.82,-0.7,-0.87,-1.18
19270316,1.68,0.88,-0.12,-2.36,0.99,0.36,1.11,-0.79,-0.59,1.59,0.27,0.46,0.53,-0.25,0.97,0.27,0.39,0.8,0.67,1.66,0.49,2.16,0.58,1.23,0.75
19270317,0.97,1.23,-0.4,0.44,-0.27,-0.46,-0.83,1.09,0.26,-0.05,0.02,0.25,0.16,-0.01,-0.2,0.12,0.37,0.03,0.23,0.24,0.54,0.56,0.49,0.17,-0.01
19270318,1.04,-0.48,-1.34,-1.57,-0.22,-1.81,-1.26,-0.33,-1.97,-1.07,-0.44,-1.03,-0.07,-0.77,-1.83,-0.53,-0.65,-0.38,-1.03,-1.13,-0.69,-0.94,-0.64,-0.92,-1.05
19270319,-0.05,-0.66,-1.3,1.21,-0.24,0.23,0.12,-0.08,0.25,0.25,0.36,-0.13,0.21,-0.22,-0.23,-0.03,0.16,-0.09,-0.43,-0.2,-0.05,0.29,0.08,-0.05,-0.21
19270321,-1.68,-0.66,-0.12,-0.75,0.18,-0.23,-0.16,-0.7,-1.02,-0.08,-0.47,-0.5,-0.05,-0.86,-0.32,0.01,0.23,-0.19,0.48,0.16,0.15,0.11,0.31,0.95,-0.15
19270322,-0.66,-1.42,-0.78,-0.77,-1.27,-0.73,-1.63,-0.4,-1.28,-2.51,-0.54,-0.79,-1.4,-1.49,-2.3,-1.16,-1.35,-0.39,-1.8,-1.67,-0.94,-1.1,-0.84,-1.27,-1.15
19270323,-0.99,-0.88,-0.09,1.2,0.93,-0.25,0,-0.62,0.3,1.04,-0.53,0.29,0.3,0.67,0.23,-0.14,0.48,-0.12,0.69,0.41,0.16,-0.14,0.31,0.42,0.53
19270324,1.47,0.82,-0.06,-0.91,0.09,0.1,1.33,0.76,1.28,0.99,1.13,0.31,0.47,0.62,1.35,0.57,0.52,0.25,0.47,1.45,0.64,0.93,0.51,0.72,0.79
19270325,0.33,2.07,-0.05,0.75,0.01,0.53,1.01,1.07,0.53,0.31,0.34,0.67,0.08,0.67,-0.6,-0.1,-0.06,0.16,0.57,-1.31,0.17,0.24,-0.05,-0.23,0.34
19270326,0.41,-0.88,0.01,-0.99,0.24,0.14,1.29,-0.04,0.79,1.29,-0.06,0.07,0.46,0.05,-0.04,0.16,0.19,0.38,0.1,0.14,0.03,0.71,0.2,0.26,1.03
19270328,3.5,0.66,0.11,1.94,0.01,0.12,-0.1,0.68,2.7,-0.16,0.93,-0.03,0.57,0.35,0.01,0.51,0.36,0.35,-0.02,2.53,0.36,0.72,0.76,0.63,0.61
19270329,-2.14,0.39,-0.84,-0.39,-1.45,-0.87,0.9,-0.25,0.52,-1.07,0.07,-0.19,-0.39,-0.06,-0.29,-0.37,0.04,0.09,0.1,0.55,-0.35,-0.11,-0.33,0.14,-1
19270330,-0.1,-2.19,-0.48,-0.75,0.15,-0.75,-1.87,-0.54,-0.81,1.96,-0.54,-0.63,-0.31,-0.49,-1.28,-0.76,-0.17,-0.54,-0.97,2.96,-0.38,-0.89,-0.42,-0.57,-0.54
19270331,-0.25,3.3,0.4,0.27,-0.47,-0.1,0.43,-0.23,-0.73,0.26,-0.73,-0.58,-0.04,0.36,3.04,0.24,0.21,0.22,0.61,0.4,0.33,-0.01,0.59,0.52,0.65
19270401,-0.54,-2.12,0.64,-1.99,0.55,0.22,1.67,-0.17,0.88,-1.35,-0.24,-0.07,-0.19,-0.09,-0.74,-0.14,-0.29,-0.32,0.25,1.53,0.34,-0.23,0.01,0.28,-1.05
19270402,-0.76,0.42,-0.46,1.12,0.13,0.18,0.93,-0.35,-0.14,0.55,-0.27,0.29,0.18,-0.07,0.47,0.11,0.12,-0.33,-0.38,0.65,0.14,-0.17,-0.14,-0.16,0.57
19270404,2.92,-1.64,0.23,0.16,2.33,0.38,0.89,0.66,-0.06,1.18,-0.01,-0.61,0.32,1.39,2.65,0.79,0.56,0.47,0.57,3.47,0.47,0.64,0.58,0.57,1.13
19270405,1.06,2.78,0.53,-1.14,0.71,-0.83,-0.34,-0.21,0.42,1.06,-0.27,0.78,1.13,0.3,2.25,0.08,0.25,1.06,0.25,0.32,0.44,1.09,0.4,0.45,0.15
19270406,-0.16,0.52,-0.66,0.72,1.3,0.38,-0.43,0.41,0.39,-1.41,0.03,0.32,0.07,-0.08,0.35,-0.57,-0.07,0.19,0.31,0.39,0.18,0.05,0.09,0.15,0.71
19270407,1.71,0.66,0.85,0.74,-1.49,0.17,-1.02,-0.28,0.67,1.19,0.34,-0.32,-0.04,0.05,0.34,0.26,-0.15,0.07,0.02,-0.39,0.09,0.36,0.37,0.2,0.67
19270408,-0.88,-1,-0.87,1.85,2.94,0.56,0,-0.85,0.16,0.2,0.12,1.19,0.54,0.29,0.5,0.49,0.26,0.26,-0.09,0.69,0.24,0.27,0.48,0.09,-0.28
19270409,-0.12,1.31,-0.25,-0.22,2.83,-0.83,-0.49,0.25,-0.73,0.22,0.41,-0.53,-0.54,-0.57,-0.37,-0.66,0.06,0.07,-0.34,0.09,0.01,0.14,-0.28,0.14,-0.08
19270411,2.68,2.36,0.81,0.52,0.86,0.04,-2.39,0.29,0.11,0.28,-0.18,0.26,0.26,0.17,-0.36,0.07,0.74,-0.15,0.35,0.23,0.61,-0.12,-0.19,0.48,0.17
19270412,-0.57,1.87,-1.22,1.33,0.36,0.08,0.81,0.73,0.43,-0.02,-0.42,-0.06,-0.6,-0.41,-0.95,-0.55,0.01,0.03,-0.07,-1.63,-0.39,-0.35,-0.27,-0.66,-0.81
19270413,0.24,-2.11,0.46,-0.35,-2.59,1.64,0.54,0.72,1.47,-0.46,0.11,0.54,-0.1,0.5,0.17,0.05,0.35,0.34,0.08,0.15,0.7,0.3,0,0.11,0.17
19270414,1.34,2.12,-0.41,-0.38,0.41,0.51,1.64,-0.36,-0.35,0.51,0.78,0.35,-0.1,0.2,-0.16,0.45,0.33,0.29,1.3,0.47,-0.29,-0.02,0.16,0.47,0.1
19270416,2.28,-1.58,1.51,1.31,1.37,0,0.78,0.88,-0.67,1.29,0.8,-0.2,-0.21,1.12,-0.04,0.29,0.55,0.05,0.47,-0.02,-0.04,0.33,-0.04,0.13,-0.17
19270418,-0.46,-1.71,-0.27,-0.55,0.43,-0.21,-1.23,-0.21,-0.55,1.57,1.14,-0.15,0.06,0.33,-0.18,-0.02,-0.24,0.18,0.48,1.73,-0.13,-0.23,0.04,0.15,-0.85
